Id|StartTime|EndTime|Day|CareerScheduleId|ClassRoomId|SpeakerId|CareerDetailId|LastModified|Created|Status
52|08:00:00.0000000|10:00:00.0000000|Wed|4|2|5|28|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
53|10:00:00.0000000|12:00:00.0000000|Wed|4|1|22|22|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
54|12:00:00.0000000|14:00:00.0000000|Wed|4|2|23|23|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
55|08:00:00.0000000|10:00:00.0000000|Thu|4|3|1|24|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
56|10:00:00.0000000|12:00:00.0000000|Thu|4|4|2|25|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
57|12:00:00.0000000|14:00:00.0000000|Thu|4|5|3|26|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
58|08:00:00.0000000|10:00:00.0000000|Fri|4|1|4|27|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
59|10:00:00.0000000|12:00:00.0000000|Fri|4|2|5|28|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
60|12:00:00.0000000|14:00:00.0000000|Fri|4|1|22|22|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
61|08:00:00.0000000|10:00:00.0000000|Mon|5|1|6|29|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
62|10:00:00.0000000|12:00:00.0000000|Mon|5|2|7|30|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
63|12:00:00.0000000|14:00:00.0000000|Mon|5|3|8|31|2018-07-07 17:08:47.333|2018-07-07 17:08:47.333|1
64|08:00:00.0000000|10:00:00.0000000|Tue|5|4|9|32|2018-07-07 17:08:47.337|2018-07-07 17:08:47.337|1
65|10:00:00.0000000|12:00:00.0000000|Tue|5|5|10|33|2018-07-07 17:08:47.337|2018-07-07 17:08:47.337|1
66|12:00:00.0000000|14:00:00.0000000|Tue|5|1|11|34|2018-07-07 17:08:47.337|2018-07-07 17:08:47.337|1
67|08:00:00.0000000|10:00:00.0000000|Wed|5|2|12|35|2018-07-07 17:08:47.337|2018-07-07 17:08:47.337|1
68|10:00:00.0000000|12:00:00.0000000|Wed|5|1|6|29|2018-07-07 17:08:47.337|2018-07-07 17:08:47.337|1
69|12:00:00.0000000|14:00:00.0000000|Wed|5|2|7|30|2018-07-07 17:08:47.337|2018-07-07 17:08:47.337|1
70|08:00:00.0000000|10:00:00.0000000|Thu|5|3|8|31|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
71|10:00:00.0000000|12:00:00.0000000|Thu|5|4|9|32|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
72|12:00:00.0000000|14:00:00.0000000|Thu|5|5|10|33|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
73|08:00:00.0000000|10:00:00.0000000|Fri|5|1|11|34|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
74|10:00:00.0000000|12:00:00.0000000|Fri|5|2|12|35|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
75|12:00:00.0000000|14:00:00.0000000|Fri|5|1|6|29|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
76|08:00:00.0000000|10:00:00.0000000|Mon|6|1|13|36|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
77|10:00:00.0000000|12:00:00.0000000|Mon|6|2|14|37|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
78|12:00:00.0000000|14:00:00.0000000|Mon|6|3|15|38|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
79|08:00:00.0000000|10:00:00.0000000|Tue|6|4|16|39|2018-07-07 17:08:47.340|2018-07-07 17:08:47.340|1
80|10:00:00.0000000|12:00:00.0000000|Tue|6|5|17|40|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
81|12:00:00.0000000|14:00:00.0000000|Tue|6|1|18|41|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
82|08:00:00.0000000|10:00:00.0000000|Wed|6|2|13|36|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
83|10:00:00.0000000|12:00:00.0000000|Wed|6|1|14|37|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
84|12:00:00.0000000|14:00:00.0000000|Wed|6|2|15|38|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
85|08:00:00.0000000|10:00:00.0000000|Thu|6|3|16|39|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
86|10:00:00.0000000|12:00:00.0000000|Thu|6|4|17|40|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
87|12:00:00.0000000|14:00:00.0000000|Thu|6|5|18|41|2018-07-07 17:08:47.343|2018-07-07 17:08:47.343|1
88|08:00:00.0000000|10:00:00.0000000|Fri|6|1|13|36|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
89|10:00:00.0000000|12:00:00.0000000|Fri|6|2|14|37|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
90|12:00:00.0000000|14:00:00.0000000|Fri|6|1|15|38|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
91|08:00:00.0000000|10:00:00.0000000|Mon|7|1|19|42|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
92|10:00:00.0000000|12:00:00.0000000|Mon|7|2|20|43|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
93|12:00:00.0000000|14:00:00.0000000|Mon|7|3|21|44|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
94|08:00:00.0000000|10:00:00.0000000|Tue|7|4|22|45|2018-07-07 17:08:47.347|2018-07-07 17:08:47.347|1
95|10:00:00.0000000|12:00:00.0000000|Tue|7|5|23|46|2018-07-07 17:08:47.350|2018-07-07 17:08:47.350|1
96|12:00:00.0000000|14:00:00.0000000|Tue|7|1|1|47|2018-07-07 17:08:47.350|2018-07-07 17:08:47.350|1
97|08:00:00.0000000|10:00:00.0000000|Wed|7|2|19|42|2018-07-07 17:08:47.350|2018-07-07 17:08:47.350|1
98|10:00:00.0000000|12:00:00.0000000|Wed|7|1|20|43|2018-07-07 17:08:47.350|2018-07-07 17:08:47.350|1
99|12:00:00.0000000|14:00:00.0000000|Wed|7|2|21|44|2018-07-07 17:08:47.350|2018-07-07 17:08:47.350|1
100|08:00:00.0000000|10:00:00.0000000|Thu|7|3|22|45|2018-07-07 17:08:47.350|2018-07-07 17:08:47.350|1
101|10:00:00.0000000|12:00:00.0000000|Thu|7|4|23|46|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
102|12:00:00.0000000|14:00:00.0000000|Thu|7|5|1|47|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
103|08:00:00.0000000|10:00:00.0000000|Fri|7|1|19|42|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
104|10:00:00.0000000|12:00:00.0000000|Fri|7|2|20|43|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
105|12:00:00.0000000|14:00:00.0000000|Fri|7|1|21|44|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
106|08:00:00.0000000|10:00:00.0000000|Mon|8|1|2|48|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
107|10:00:00.0000000|12:00:00.0000000|Mon|8|2|3|49|2018-07-07 17:08:47.353|2018-07-07 17:08:47.353|1
108|12:00:00.0000000|14:00:00.0000000|Mon|8|3|4|50|2018-07-07 17:08:47.357|2018-07-07 17:08:47.357|1
109|08:00:00.0000000|10:00:00.0000000|Tue|8|4|5|51|2018-07-07 17:08:47.357|2018-07-07 17:08:47.357|1
110|10:00:00.0000000|12:00:00.0000000|Tue|8|5|6|52|2018-07-07 17:08:47.357|2018-07-07 17:08:47.357|1
111|12:00:00.0000000|14:00:00.0000000|Tue|8|1|7|53|2018-07-07 17:08:47.357|2018-07-07 17:08:47.357|1
112|08:00:00.0000000|10:00:00.0000000|Wed|8|2|2|48|2018-07-07 17:08:47.357|2018-07-07 17:08:47.357|1
113|10:00:00.0000000|12:00:00.0000000|Wed|8|1|3|49|2018-07-07 17:08:47.357|2018-07-07 17:08:47.357|1
114|12:00:00.0000000|14:00:00.0000000|Wed|8|2|4|50|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
115|08:00:00.0000000|10:00:00.0000000|Thu|8|3|5|51|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
116|10:00:00.0000000|12:00:00.0000000|Thu|8|4|6|52|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
117|12:00:00.0000000|14:00:00.0000000|Thu|8|5|7|53|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
118|08:00:00.0000000|10:00:00.0000000|Fri|8|1|2|48|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
119|10:00:00.0000000|12:00:00.0000000|Fri|8|2|3|49|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
120|12:00:00.0000000|14:00:00.0000000|Fri|8|1|4|50|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
121|08:00:00.0000000|10:00:00.0000000|Mon|9|1|8|54|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
122|10:00:00.0000000|12:00:00.0000000|Mon|9|2|9|55|2018-07-07 17:08:47.360|2018-07-07 17:08:47.360|1
123|12:00:00.0000000|14:00:00.0000000|Mon|9|3|10|56|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
124|08:00:00.0000000|10:00:00.0000000|Tue|9|4|11|57|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
125|10:00:00.0000000|12:00:00.0000000|Tue|9|5|12|58|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
126|12:00:00.0000000|14:00:00.0000000|Tue|9|1|13|59|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
127|08:00:00.0000000|10:00:00.0000000|Wed|9|2|8|54|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
128|10:00:00.0000000|12:00:00.0000000|Wed|9|1|9|55|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
129|12:00:00.0000000|14:00:00.0000000|Wed|9|2|10|56|2018-07-07 17:08:47.363|2018-07-07 17:08:47.363|1
130|08:00:00.0000000|10:00:00.0000000|Thu|9|3|11|57|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
131|10:00:00.0000000|12:00:00.0000000|Thu|9|4|12|58|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
132|12:00:00.0000000|14:00:00.0000000|Thu|9|5|13|59|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
133|08:00:00.0000000|10:00:00.0000000|Fri|9|1|8|54|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
134|10:00:00.0000000|12:00:00.0000000|Fri|9|2|9|55|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
135|12:00:00.0000000|14:00:00.0000000|Fri|9|1|10|56|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
136|08:00:00.0000000|10:00:00.0000000|Mon|10|1|14|60|2018-07-07 17:08:47.367|2018-07-07 17:08:47.367|1
137|10:00:00.0000000|12:00:00.0000000|Mon|10|2|15|61|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
138|12:00:00.0000000|14:00:00.0000000|Mon|10|3|16|62|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
139|08:00:00.0000000|10:00:00.0000000|Tue|10|4|17|63|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
140|10:00:00.0000000|12:00:00.0000000|Tue|10|5|18|64|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
141|12:00:00.0000000|14:00:00.0000000|Tue|10|1|19|65|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
142|08:00:00.0000000|10:00:00.0000000|Wed|10|2|14|60|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
143|10:00:00.0000000|12:00:00.0000000|Wed|10|1|15|61|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
144|12:00:00.0000000|14:00:00.0000000|Wed|10|2|16|62|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
145|08:00:00.0000000|10:00:00.0000000|Thu|10|3|17|63|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
146|10:00:00.0000000|12:00:00.0000000|Thu|10|4|18|64|2018-07-07 17:08:47.370|2018-07-07 17:08:47.370|1
147|12:00:00.0000000|14:00:00.0000000|Thu|10|5|19|65|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
148|08:00:00.0000000|10:00:00.0000000|Fri|10|1|14|60|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
149|10:00:00.0000000|12:00:00.0000000|Fri|10|2|15|61|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
150|12:00:00.0000000|14:00:00.0000000|Fri|10|1|16|62|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
151|08:00:00.0000000|10:00:00.0000000|Mon|11|1|20|66|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
152|10:00:00.0000000|12:00:00.0000000|Mon|11|2|21|67|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
153|12:00:00.0000000|14:00:00.0000000|Mon|11|3|22|68|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
154|08:00:00.0000000|10:00:00.0000000|Tue|11|4|23|69|2018-07-07 17:08:47.373|2018-07-07 17:08:47.373|1
155|10:00:00.0000000|12:00:00.0000000|Tue|11|5|1|70|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
156|12:00:00.0000000|14:00:00.0000000|Tue|11|1|2|71|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
157|08:00:00.0000000|10:00:00.0000000|Wed|11|2|20|66|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
158|10:00:00.0000000|12:00:00.0000000|Wed|11|1|21|67|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
159|12:00:00.0000000|14:00:00.0000000|Wed|11|2|22|68|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
160|08:00:00.0000000|10:00:00.0000000|Thu|11|3|23|69|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
161|10:00:00.0000000|12:00:00.0000000|Thu|11|4|1|70|2018-07-07 17:08:47.377|2018-07-07 17:08:47.377|1
162|12:00:00.0000000|14:00:00.0000000|Thu|11|5|2|71|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
163|08:00:00.0000000|10:00:00.0000000|Fri|11|1|20|66|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
164|10:00:00.0000000|12:00:00.0000000|Fri|11|2|21|67|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
165|12:00:00.0000000|14:00:00.0000000|Fri|11|1|22|68|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
166|08:00:00.0000000|10:00:00.0000000|Mon|12|1|3|72|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
167|10:00:00.0000000|12:00:00.0000000|Mon|12|2|4|73|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
168|12:00:00.0000000|14:00:00.0000000|Mon|12|3|5|74|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
169|08:00:00.0000000|10:00:00.0000000|Tue|12|4|6|75|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
170|10:00:00.0000000|12:00:00.0000000|Tue|12|5|7|76|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
171|12:00:00.0000000|14:00:00.0000000|Tue|12|1|3|72|2018-07-07 17:08:47.380|2018-07-07 17:08:47.380|1
172|08:00:00.0000000|10:00:00.0000000|Wed|12|2|4|73|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
173|10:00:00.0000000|12:00:00.0000000|Wed|12|1|5|74|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
174|12:00:00.0000000|14:00:00.0000000|Wed|12|2|6|75|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
175|08:00:00.0000000|10:00:00.0000000|Thu|12|3|7|76|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
176|10:00:00.0000000|12:00:00.0000000|Thu|12|4|3|72|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
177|12:00:00.0000000|14:00:00.0000000|Thu|12|5|4|73|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
178|08:00:00.0000000|10:00:00.0000000|Fri|12|1|5|74|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
179|10:00:00.0000000|12:00:00.0000000|Fri|12|2|6|75|2018-07-07 17:08:47.383|2018-07-07 17:08:47.383|1
180|12:00:00.0000000|14:00:00.0000000|Fri|12|1|7|76|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
181|08:00:00.0000000|10:00:00.0000000|Mon|13|1|8|77|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
182|10:00:00.0000000|12:00:00.0000000|Mon|13|2|9|78|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
183|12:00:00.0000000|14:00:00.0000000|Mon|13|3|10|79|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
184|08:00:00.0000000|10:00:00.0000000|Tue|13|4|11|80|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
185|10:00:00.0000000|12:00:00.0000000|Tue|13|5|12|81|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
186|12:00:00.0000000|14:00:00.0000000|Tue|13|1|13|82|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
187|08:00:00.0000000|10:00:00.0000000|Wed|13|2|14|83|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
188|10:00:00.0000000|12:00:00.0000000|Wed|13|1|15|84|2018-07-07 17:08:47.387|2018-07-07 17:08:47.387|1
189|12:00:00.0000000|14:00:00.0000000|Wed|13|2|8|77|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
190|08:00:00.0000000|10:00:00.0000000|Thu|13|3|9|78|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
191|10:00:00.0000000|12:00:00.0000000|Thu|13|4|10|79|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
192|12:00:00.0000000|14:00:00.0000000|Thu|13|5|11|80|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
193|08:00:00.0000000|10:00:00.0000000|Fri|13|1|12|81|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
194|10:00:00.0000000|12:00:00.0000000|Fri|13|2|13|82|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
195|12:00:00.0000000|14:00:00.0000000|Fri|13|1|14|83|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
196|08:00:00.0000000|10:00:00.0000000|Mon|14|1|15|85|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
197|10:00:00.0000000|12:00:00.0000000|Mon|14|2|16|86|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
198|12:00:00.0000000|14:00:00.0000000|Mon|14|3|17|87|2018-07-07 17:08:47.390|2018-07-07 17:08:47.390|1
199|08:00:00.0000000|10:00:00.0000000|Tue|14|4|18|88|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
200|10:00:00.0000000|12:00:00.0000000|Tue|14|5|19|89|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
201|12:00:00.0000000|14:00:00.0000000|Tue|14|1|20|90|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
202|08:00:00.0000000|10:00:00.0000000|Wed|14|2|21|91|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
203|10:00:00.0000000|12:00:00.0000000|Wed|14|1|22|92|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
204|12:00:00.0000000|14:00:00.0000000|Wed|14|2|15|85|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
205|08:00:00.0000000|10:00:00.0000000|Thu|14|3|16|86|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
206|10:00:00.0000000|12:00:00.0000000|Thu|14|4|17|87|2018-07-07 17:08:47.393|2018-07-07 17:08:47.393|1
207|12:00:00.0000000|14:00:00.0000000|Thu|14|5|18|88|2018-07-07 17:08:47.397|2018-07-07 17:08:47.397|1
208|08:00:00.0000000|10:00:00.0000000|Fri|14|1|19|89|2018-07-07 17:08:47.397|2018-07-07 17:08:47.397|1
209|10:00:00.0000000|12:00:00.0000000|Fri|14|2|20|90|2018-07-07 17:08:47.397|2018-07-07 17:08:47.397|1
210|12:00:00.0000000|14:00:00.0000000|Fri|14|1|21|91|2018-07-07 17:08:47.397|2018-07-07 17:08:47.397|1
