Id|Code|Description|BackgroundColor|LastModified|Created|Status
111|UC-0111|Planeamiento de Proyectos de Inversión Minera|#0040ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
112|UC-0112|Evaluación de Proyectos de Inversión Minera|#0000ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
113|UC-0113|Análisis del Riesgo de Proyectos Mineros|#4000ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
114|UC-0114|Gestión de Operaciones Mineras|#8000ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
115|UC-0115|Gestión de Personas en Operaciones Mineras|#bf00ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
116|UC-0116|Gestión Logística en Operaciones Mineras|#ff00ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
117|UC-0117|Dirección Estratégica de Empresas Mineras|#ff00bf|2018-07-08 19:57:43|2018-07-08 19:57:43|t
118|UC-0118|Gestión de Seguridad y Salud Ocupacional|#ff0080|2018-07-08 19:57:43|2018-07-08 19:57:43|t
119|UC-0119|Metodología de Evaluación del Impacto Ambiental|#ff0040|2018-07-08 19:57:43|2018-07-08 19:57:43|t
120|UC-0120|Aseguramiento Ambiental ISO 14000|#ff0000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
121|UC-0121|Negociación y Manejo de Conflictos|#ff4000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
122|UC-0122|Modelos y Herramientas para las Relaciones Comunitarias|#ff8000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
123|UC-0123|Aseguramiento de la RSE ISO 26000|#ffbf00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
